driver_id,total_fare,avg_distance
54,121.03,20.86
11,90.97,24.72
29,37.65,35.28
42,84.2,24.22
87,215.12,30.213333333333335
64,78.13,41.31
3,217.75,27.025
34,48.5,46.54
8,250.71999999999997,35.72
22,16.09,5.22
28,51.76,48.44
85,74.67,14.3
16,24.8,37.84
98,67.79,15.28
43,77.89,43.47
31,144.16,11.75
100,34.98,29.9
70,71.49,29.89
27,115.08,40.04
61,109.04,46.35
75,124.8,4.39
26,54.53,46.2
46,73.94,30.46
78,147.27,44.61
77,103.53,33.1
6,49.95,3.37
60,106.3,11.71
19,179.45000000000002,25.745
41,126.44,7.85
95,48.2,6.03
44,131.62,49.15
53,230.51999999999998,12.48
86,169.99,17.665
58,34.47,2.53
33,118.28,42.71
67,135.72,31.1
84,28.45,18.01
79,208.33,17.35666666666667
88,59.72,42.05
1,15.84,30.73
37,145.74,28.52
65,202.29,25.375
12,145.61,42.47
83,72.56,30.2
13,49.45,30.89
14,45.33,31.31
94,190.57,33.03
91,47.64,32.46
72,84.31,34.5
76,251.87,17.405
50,133.05,12.91
57,130.55,18.585
